brand,parent_ecosystem,model_name,full_name,series,price_inr,price_raw,launch_status,sale_start_date,market,official_india_presence,brand_status,catalogue_url,product_url,specs_summary,scraped_at
realme,BBK Ecosystem,realme P4R 5G,realme P4R 5G,P Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801603
realme,BBK Ecosystem,realme 16T 5G,realme 16T 5G,Number Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801222
realme,BBK Ecosystem,realme NARZO 100 Lite 5G₹₹,realme NARZO 100 Lite 5G₹₹,NARZO Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.800569
realme,BBK Ecosystem,realme NARZO 100 Lite 5G,realme NARZO 100 Lite 5G,NARZO Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.804774
realme,BBK Ecosystem,realme GT 8 Pro₹₹,realme GT 8 Pro₹₹,GT Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.800991
realme,BBK Ecosystem,realme GT 8 Pro,realme GT 8 Pro,GT Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801027
realme,BBK Ecosystem,realme GT 7T₹₹,realme GT 7T₹₹,GT Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801059
realme,BBK Ecosystem,realme GT 7T,realme GT 7T,GT Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801087
realme,BBK Ecosystem,realme 16T 5G₹₹,realme 16T 5G₹₹,Number Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801194
realme,BBK Ecosystem,realme 16 5G₹₹,realme 16 5G₹₹,Number Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801254
realme,BBK Ecosystem,realme 16 5G,realme 16 5G,Number Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801281
realme,BBK Ecosystem,realme 16 Pro+ 5G₹₹,realme 16 Pro+ 5G₹₹,P Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801315
realme,BBK Ecosystem,realme 16 Pro+ 5G,realme 16 Pro+ 5G,P Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801345
realme,BBK Ecosystem,realme 16 Pro 5G₹₹,realme 16 Pro 5G₹₹,P Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801377
realme,BBK Ecosystem,realme 16 Pro 5G,realme 16 Pro 5G,P Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801407
realme,BBK Ecosystem,realme 15x 5G₹₹,realme 15x 5G₹₹,Number Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801437
realme,BBK Ecosystem,realme 15x 5G,realme 15x 5G,Number Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801465
realme,BBK Ecosystem,realme 15T₹₹,realme 15T₹₹,Number Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801496
realme,BBK Ecosystem,realme 15T,realme 15T,Number Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801522
realme,BBK Ecosystem,realme P4 Lite 5G₹₹,realme P4 Lite 5G₹₹,P Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801663
realme,BBK Ecosystem,realme P4 Lite 5G,realme P4 Lite 5G,P Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801710
realme,BBK Ecosystem,realme P4 Lite₹₹,realme P4 Lite₹₹,P Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801756
realme,BBK Ecosystem,realme P4 Lite,realme P4 Lite,P Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801796
realme,BBK Ecosystem,realme P4 Power 5G₹₹,realme P4 Power 5G₹₹,P Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.802004
realme,BBK Ecosystem,realme P4 Power 5G,realme P4 Power 5G,P Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.802053
realme,BBK Ecosystem,realme P4x 5G₹₹,realme P4x 5G₹₹,P Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.802092
realme,BBK Ecosystem,realme P4x 5G,realme P4x 5G,P Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.802592
realme,BBK Ecosystem,realme P4 5G₹₹,realme P4 5G₹₹,P Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.802639
realme,BBK Ecosystem,realme P4 5G,realme P4 5G,P Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.802669
realme,BBK Ecosystem,realme P4 Pro 5G₹₹,realme P4 Pro 5G₹₹,P Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.802701
realme,BBK Ecosystem,realme P4 Pro 5G,realme P4 Pro 5G,P Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.802730
realme,BBK Ecosystem,realme NARZO Power 5G₹₹,realme NARZO Power 5G₹₹,NARZO Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.804840
realme,BBK Ecosystem,realme NARZO Power 5G,realme NARZO Power 5G,NARZO Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.804877
realme,BBK Ecosystem,realme NARZO 90 5G₹₹,realme NARZO 90 5G₹₹,NARZO Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.804913
realme,BBK Ecosystem,realme NARZO 90 5G,realme NARZO 90 5G,NARZO Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.804946
realme,BBK Ecosystem,realme NARZO 90x 5G₹₹,realme NARZO 90x 5G₹₹,NARZO Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.804981
realme,BBK Ecosystem,realme NARZO 90x 5G,realme NARZO 90x 5G,NARZO Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.805015
realme,BBK Ecosystem,realme NARZO 80 Lite₹₹,realme NARZO 80 Lite₹₹,NARZO Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.805050
realme,BBK Ecosystem,realme NARZO 80 Lite,realme NARZO 80 Lite,NARZO Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.805082
realme,BBK Ecosystem,realme C83 5G₹₹,realme C83 5G₹₹,C Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.805185
realme,BBK Ecosystem,realme C83 5G,realme C83 5G,C Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.805214
realme,BBK Ecosystem,realme C85 5G₹₹,realme C85 5G₹₹,C Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.805246
realme,BBK Ecosystem,realme C85 5G,realme C85 5G,C Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.805277
realme,BBK Ecosystem,realme UI,realme UI,Number Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.807549
realme,BBK Ecosystem,realme Phones,realme Phones,P Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808027
realme,BBK Ecosystem,realme Care+,realme Care+,C Series,,,available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808042
realme,BBK Ecosystem,realme GT 7 Pro,realme GT 7 Pro,GT Series,59999.0,"₹59,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808609
realme,BBK Ecosystem,realme GT 6,realme GT 6,GT Series,40999.0,"₹40,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808616
realme,BBK Ecosystem,realme GT 6T,realme GT 6T,GT Series,30999.0,"₹30,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808622
realme,BBK Ecosystem,realme 15 Pro+ 5G,realme 15 Pro+ 5G,Number Series,31999.0,"₹31,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808626
realme,BBK Ecosystem,realme 15 Pro 5G,realme 15 Pro 5G,Number Series,25999.0,"₹25,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808630
realme,BBK Ecosystem,realme 15 5G,realme 15 5G,Number Series,18999.0,"₹18,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808633
realme,BBK Ecosystem,realme 14 Pro+ 5G,realme 14 Pro+ 5G,Number Series,29999.0,"₹29,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808637
realme,BBK Ecosystem,realme 14 Pro 5G,realme 14 Pro 5G,Number Series,24999.0,"₹24,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808641
realme,BBK Ecosystem,realme 14x 5G,realme 14x 5G,Number Series,14999.0,"₹14,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808645
realme,BBK Ecosystem,realme 13 Pro+ 5G,realme 13 Pro+ 5G,Number Series,29999.0,"₹29,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808649
realme,BBK Ecosystem,realme 13 Pro 5G,realme 13 Pro 5G,Number Series,24999.0,"₹24,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808653
realme,BBK Ecosystem,realme 13+ 5G,realme 13+ 5G,Number Series,22999.0,"₹22,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808657
realme,BBK Ecosystem,realme 13 5G,realme 13 5G,Number Series,17999.0,"₹17,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808661
realme,BBK Ecosystem,realme P2 Pro 5G,realme P2 Pro 5G,P Series,21999.0,"₹21,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808665
realme,BBK Ecosystem,realme P1 Pro 5G,realme P1 Pro 5G,P Series,19999.0,"₹19,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808668
realme,BBK Ecosystem,realme P1 Speed 5G,realme P1 Speed 5G,P Series,17999.0,"₹17,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808672
realme,BBK Ecosystem,realme P1 5G,realme P1 5G,P Series,14999.0,"₹14,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808675
realme,BBK Ecosystem,realme NARZO 70 Turbo 5G,realme NARZO 70 Turbo 5G,NARZO Series,16999.0,"₹16,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808678
realme,BBK Ecosystem,realme NARZO 70 Pro 5G,realme NARZO 70 Pro 5G,NARZO Series,18999.0,"₹18,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808686
realme,BBK Ecosystem,realme NARZO 70 5G,realme NARZO 70 5G,NARZO Series,14999.0,"₹14,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808689
realme,BBK Ecosystem,realme NARZO 70x 5G,realme NARZO 70x 5G,NARZO Series,11999.0,"₹11,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808692
realme,BBK Ecosystem,realme NARZO N65 5G,realme NARZO N65 5G,NARZO Series,11499.0,"₹11,499",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808696
realme,BBK Ecosystem,realme C67 5G,realme C67 5G,C Series,11999.0,"₹11,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808700
realme,BBK Ecosystem,realme C65 5G,realme C65 5G,C Series,10499.0,"₹10,499",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808704
realme,BBK Ecosystem,realme C63 5G,realme C63 5G,C Series,8999.0,"₹8,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808708
realme,BBK Ecosystem,realme C61,realme C61,C Series,7699.0,"₹7,699",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808712
Motorola,Mainstream & Flagship,Motorola Signature,Motorola Signature,Moto G Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.451335
Motorola,Mainstream & Flagship,motorolasignature,motorolasignature,Moto G Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.451374
Motorola,Mainstream & Flagship,motorola razr,motorola razr,Razr Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.451399
Motorola,Mainstream & Flagship,motorolarazr fold,motorolarazr fold,Razr Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.451424
Motorola,Mainstream & Flagship,motorolarazr 60,motorolarazr 60,Razr Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.451441
Motorola,Mainstream & Flagship,motorolarazr 60 ultra,motorolarazr 60 ultra,Razr Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.451467
Motorola,Mainstream & Flagship,motorola edge,motorola edge,Edge Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.451486
Motorola,Mainstream & Flagship,motorolaedge 70 max,motorolaedge 70 max,Edge Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.451505
Motorola,Mainstream & Flagship,motorolaedge 70 pro plus,motorolaedge 70 pro plus,Edge Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.451525
Motorola,Mainstream & Flagship,motorolaedge 70 pro,motorolaedge 70 pro,Edge Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.451543
Motorola,Mainstream & Flagship,motoedge 70 fusion,Motorola motoedge 70 fusion,Edge Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.451561
Motorola,Mainstream & Flagship,motoedge 70,Motorola motoedge 70,Edge Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.451578
Motorola,Mainstream & Flagship,motorolaedge 60 fusion,motorolaedge 60 fusion,Edge Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.451596
Motorola,Mainstream & Flagship,motorolaedge 60 pro,motorolaedge 60 pro,Edge Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.451612
Motorola,Mainstream & Flagship,motorolaedge 50 ultraDeal,motorolaedge 50 ultraDeal,Edge Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.451632
Motorola,Mainstream & Flagship,moto g,Motorola moto g,Moto G Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.451651
Motorola,Mainstream & Flagship,moto g37 power,Motorola moto g37 power,Moto G Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.451881
Motorola,Mainstream & Flagship,moto g37,Motorola moto g37,Moto G Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.451968
Motorola,Mainstream & Flagship,motorola edge 70 fusion,motorola edge 70 fusion,Edge Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:34.569677
Motorola,Mainstream & Flagship,motorola edge 60 pro,motorola edge 60 pro,Edge Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:39.429404
Motorola,Mainstream & Flagship,razr family,Motorola razr family,Razr Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:35.627534
Motorola,Mainstream & Flagship,motorola razr fold,motorola razr fold,Razr Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:35.627576
Motorola,Mainstream & Flagship,motorola razr 60 ultra,motorola razr 60 ultra,Razr Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:35.627665
Motorola,Mainstream & Flagship,motorola razr 60,motorola razr 60,Razr Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:35.627747
Motorola,Mainstream & Flagship,moto edge family,Motorola moto edge family,Edge Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:39.429011
Motorola,Mainstream & Flagship,motorola edge 70 max,motorola edge 70 max,Edge Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:39.429170
Motorola,Mainstream & Flagship,motorola edge 70 pro,motorola edge 70 pro,Edge Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:39.429298
Motorola,Mainstream & Flagship,motorola edge 70 pro plus,motorola edge 70 pro plus,Edge Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:39.429508
Motorola,Mainstream & Flagship,moto g family,Motorola moto g family,Moto G Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.451805
Motorola,Mainstream & Flagship,moto g57 power 5G,Motorola moto g57 power 5G,Moto G Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.452052
Motorola,Mainstream & Flagship,moto g67 power 5G,Motorola moto g67 power 5G,Moto G Family,,,available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.452126
Motorola,Mainstream & Flagship,motorola razr 50 ultra,motorola razr 50 ultra,Razr Family,89999.0,"₹89,999",available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.452193
Motorola,Mainstream & Flagship,motorola razr 50,motorola razr 50,Razr Family,64999.0,"₹64,999",available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.452200
Motorola,Mainstream & Flagship,motorola razr 40 ultra,motorola razr 40 ultra,Razr Family,69999.0,"₹69,999",available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.452203
Motorola,Mainstream & Flagship,motorola edge 50 ultra,motorola edge 50 ultra,Edge Family,54999.0,"₹54,999",available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.452206
Motorola,Mainstream & Flagship,motorola edge 50 pro,motorola edge 50 pro,Edge Family,31999.0,"₹31,999",available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.452210
Motorola,Mainstream & Flagship,motorola edge 50,motorola edge 50,Edge Family,27999.0,"₹27,999",available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.452213
Motorola,Mainstream & Flagship,motorola edge 50 fusion,motorola edge 50 fusion,Edge Family,22999.0,"₹22,999",available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.452216
Motorola,Mainstream & Flagship,moto g85 5G,Motorola moto g85 5G,Moto G Family,17999.0,"₹17,999",available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.452220
Motorola,Mainstream & Flagship,moto g64 5G,Motorola moto g64 5G,Moto G Family,14999.0,"₹14,999",available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.452223
Motorola,Mainstream & Flagship,moto g45 5G,Motorola moto g45 5G,Moto G Family,10999.0,"₹10,999",available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.452227
Motorola,Mainstream & Flagship,moto g35 5G,Motorola moto g35 5G,Moto G Family,9999.0,"₹9,999",available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.452230
Motorola,Mainstream & Flagship,moto g05,Motorola moto g05,Moto G Family,7999.0,"₹7,999",available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.452233
Motorola,Mainstream & Flagship,moto g04s,Motorola moto g04s,Moto G Family,6999.0,"₹6,999",available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.452237
Motorola,Mainstream & Flagship,motorola signature,motorola signature,Motorola Signature,49999.0,"₹49,999",available,,India,True,ACTIVE,https://www.motorola.in/smartphones,,,2026-08-18T23:46:41.452240
Nothing,Nothing Ecosystem,Phone (4a),Nothing Phone (4a),Nothing Phone Series,,,available,,India,True,ACTIVE,https://in.nothing.tech/collections/phones,,,2026-08-18T23:46:42.319220
Nothing,Nothing Ecosystem,Phone (4a) Pro,Nothing Phone (4a) Pro,Nothing Phone Series,,,available,,India,True,ACTIVE,https://in.nothing.tech/collections/phones,,,2026-08-18T23:46:42.319335
Nothing,Nothing Ecosystem,Phone (4b),Nothing Phone (4b),Nothing Phone Series,,,available,,India,True,ACTIVE,https://in.nothing.tech/collections/phones,,,2026-08-18T23:46:42.319435
Nothing,Nothing Ecosystem,Phone (3),Nothing Phone (3),Nothing Phone Series,,,available,,India,True,ACTIVE,https://in.nothing.tech/collections/phones,,,2026-08-18T23:46:42.319497
Nothing,Nothing Ecosystem,Phone (3a) Lite,Nothing Phone (3a) Lite,Nothing Phone Series,,,available,,India,True,ACTIVE,https://in.nothing.tech/collections/phones,,,2026-08-18T23:46:42.319599
Nothing,Nothing Ecosystem,Phone (3a) Pro,Nothing Phone (3a) Pro,Nothing Phone Series,,,available,,India,True,ACTIVE,https://in.nothing.tech/collections/phones,,,2026-08-18T23:46:42.319652
Nothing,Nothing Ecosystem,Phone (3a),Nothing Phone (3a),Nothing Phone Series,,,available,,India,True,ACTIVE,https://in.nothing.tech/collections/phones,,,2026-08-18T23:46:42.319721
Nothing,Nothing Ecosystem,Phone (2),Nothing Phone (2),Nothing Phone Series,39999.0,"₹39,999",available,,India,True,ACTIVE,https://in.nothing.tech/collections/phones,,,2026-08-18T23:46:42.319825
Nothing,Nothing Ecosystem,Phone (2a) Plus,Nothing Phone (2a) Plus,Nothing Phone Series,27999.0,"₹27,999",available,,India,True,ACTIVE,https://in.nothing.tech/collections/phones,,,2026-08-18T23:46:42.319837
Nothing,Nothing Ecosystem,Phone (2a),Nothing Phone (2a),Nothing Phone Series,23999.0,"₹23,999",available,,India,True,ACTIVE,https://in.nothing.tech/collections/phones,,,2026-08-18T23:46:42.319845
CMF,Nothing Ecosystem,CMF Phone 2 Pro,CMF Phone 2 Pro,CMF by Nothing,,,available,,India,True,ACTIVE,https://in.nothing.tech/collections/phones,,,2026-08-18T23:46:42.696273
CMF,Nothing Ecosystem,CMF Phone 1,CMF Phone 1,CMF by Nothing,,,available,,India,True,ACTIVE,https://in.nothing.tech/collections/phones,,,2026-08-18T23:46:42.696413
Google,Mainstream & Flagship,Pixel 11 Pro,Google Pixel 11 Pro,Pixel Series,109999.0,"₹109,999",available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.198655
Google,Mainstream & Flagship,Pixel 11 Pro XL,Google Pixel 11 Pro XL,Pixel Series,124999.0,"₹124,999",available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.198661
Google,Mainstream & Flagship,Pixel 11 Pro Fold,Google Pixel 11 Pro Fold,Pixel Series,179999.0,"₹179,999",available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.198701
Google,Mainstream & Flagship,Pixel 11,Google Pixel 11,Pixel Series,79999.0,"₹79,999",available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.198733
Google,Mainstream & Flagship,Pixel 10a,Google Pixel 10a,Pixel Series,52999.0,"₹52,999",available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.198764
Google,Mainstream & Flagship,Pixel Camera,Google Pixel Camera,Pixel Series,,,available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.198828
Google,Mainstream & Flagship,Pixel Drops,Google Pixel Drops,Pixel Series,,,available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.199506
Google,Mainstream & Flagship,Pixel,Google Pixel,Pixel Series,,,available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.199156
Google,Mainstream & Flagship,Pixel Safe,Google Pixel Safe,Pixel Series,,,available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.199469
Google,Mainstream & Flagship,Pixel 10 Pro Fold,Google Pixel 10 Pro Fold,Pixel Series,172999.0,"₹172,999",available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.205504
Google,Mainstream & Flagship,Pixel 10 Pro,Google Pixel 10 Pro,Pixel Series,106999.0,"₹106,999",available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.205540
Google,Mainstream & Flagship,Pixel 10,Google Pixel 10,Pixel Series,79999.0,"₹79,999",available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.205550
